handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
taureantv,https://www.tiktok.com/@taureantv/video/7675119316898942222,127,14,2026-08-17 21:43:09,Do not treat yourself as disposable or merely an algorithm accident.,valuing content creation,narrator,general_platitude,not_applicable,not_applicable,The creator performs an energetic lip-sync to an empowering song meant to comfort and validate content creators feeling ignored by social media algorithms.,A woman lip-syncs intensely to an uplifting song directed at aspiring TikTok creators struggling with low reach.,2a3be0b7-866b-4f6b-9170-3ebb520a8f62
aicomedyworld,https://www.tiktok.com/@aicomedyworld/video/7679850557099543821,127,6,2026-08-30 15:42:59,اپنے والٹ کا منہ کھلا رکھو اور اپنا منہ بند رکھو,dealing with wives,dialogue_character,specific_actionable,punchline,funny,"A street interviewer asks a passerby how a husband can keep his wife quiet, prompting a witty joke about opening one's wallet and shutting one's mouth.","A street interviewer asks a passerby how to keep a wife quiet, and he humorously replies to keep the wallet open and one's mouth shut.",49ab7124-fab1-4f4d-a601-fa49b27ef6fb
yanakazekamp,https://www.tiktok.com/@yanakazekamp/video/7672795021342543135,125,2,2026-08-11 15:23:53,Allow yourself to be fully honest in therapy about your flaws and relationship issues because you are capable of handling the discomfort as an adult.,embracing honesty in therapy,narrator,specific_actionable,advice_given,advice,"The speaker addresses how clients in therapy often avoid confronting deep insecurities, flaws, or infidelity out of fear, reminding viewers that as adults they have the capacity to handle difficult truths.",A woman walks outdoors and discusses why true honesty in therapy is intimidating yet essential for overcoming relationship betrayal and achieving real change.,26205dd7-386e-4745-a218-875bd98a5dce
lewishuckstep,https://www.tiktok.com/@lewishuckstep/video/7675556945985621268,124,12,2026-08-19 02:01:11,"Regulate your nervous system with an emotional hygiene routine, heal past emotional triggers, and communicate boundaries clearly while validating your partner.",building emotional capacity,narrator,specific_actionable,advice_given,advice,"The speaker explains the importance of emotional capacity in a partner and outlines three steps to master it: regulating your nervous system, healing past emotional wounds, and communicating boundaries while validating your partner.","A man addresses the camera, offering relationship advice on how to build emotional capacity, regulate one's nervous system, heal past triggers, and communicate boundaries effectively.",b6e5eddd-769b-4a7f-b2af-3f1ea7f90c69
zoey_evans005,https://www.tiktok.com/@zoey_evans005/video/7566937905239788818,121,5,2025-10-30 09:03:48,"If u gotta question if they loyal, u got ur answer.",questioning partner loyalty,on_screen_text,general_platitude,advice_given,advice,"The video shares a reflective observation about distinguishing genuine respect from fake love, suggesting that doubting someone's loyalty is already an answer in itself.",A woman in military uniform sits in a car looking thoughtful while on-screen text reflects on loyalty and respect.,ed053f06-13a0-4495-917a-f5d2004e9ace
500ironicstories,https://www.tiktok.com/@500ironicstories/video/7652716229307796767,115,2,2026-06-18 12:47:41,"Turn off your phone or tablet, find somewhere quiet and still, and concentrate on a flickering flame.",focus and concentration,dialogue_character,specific_actionable,not_applicable,not_applicable,The speaker promotes his latest short story and encourages the viewer to power down digital devices to focus intently on a lit candle flame.,A man lit by a single candle in a dark room instructs viewers to check out his latest short story and practice concentrating on a flickering flame.,1878c10a-2242-452e-9c43-ed079ae53df7
500ironicstories,https://www.tiktok.com/@500ironicstories/video/7663110391484009758,109,6,2026-07-16 13:02:46,with the right perspective a flat tire or engine problem can seem like a blessing in disguise,reframing bad events,narrator,general_platitude,not_applicable,not_applicable,"The creator suggests that car trouble can be seen as a blessing in disguise that might prevent someone from taking a bad job, and invites viewers to read or listen to his story about that perspective.",A man standing in a garage beside an open car hood explains how vehicle breakdowns can be reframed as blessings in disguise and promotes his story.,4237ec52-9279-416d-8e36-6189f4121044
zoey_evans005,https://www.tiktok.com/@zoey_evans005/video/7566575908451044615,106,3,2025-10-29 09:39:03,"If ur gut is screaming, stop ignoring it. Save urself the scars.",trusting gut instincts,on_screen_text,general_platitude,advice_given,advice,"The video reflects on recognizing that betrayal or harm can come from an intimate partner rather than external threats, urging viewers to listen to their intuition.",A woman in a military uniform looks into the camera while text advises viewers to trust their gut about toxic partners.,02940991-f9b5-4e51-9eab-aeab60852f4a
gawainblogs,https://www.tiktok.com/@gawainblogs/video/7679789594434358558,105,13,2026-08-30 11:46:51,Guys should avoid selling their inheritance and ignoring family needs to fund a partner's education.,avoiding naive financial sacrifices,on_screen_text,general_platitude,unresolved,venting,"The video presents a cautionary tale about a young man who sells his last inheritance to pay for his girlfriend's schooling against his friend's warnings, only for her to stop answering his calls once she arrives in the city.","A man reacts silently on split screen to an animated drama about a boyfriend who sells his inheritance to fund his girlfriend's schooling, only to be abandoned by her.",200cafd3-dbb8-4e39-a271-d1ff6de84786
algerita0,https://www.tiktok.com/@algerita0/video/7680160682070805791,104,5,2026-08-31 11:46:25,"Check his phone, ladies. Mike is never just Mike.",checking partner phone,on_screen_text,specific_actionable,punchline,funny,"A girlfriend finds an affectionate text message on her boyfriend's phone from a contact named 'Mike' and sends an invite to catch him in the act, but it turns out to be his dad.","A woman confronts her boyfriend after seeing a suspicious message from 'Mike', texting the contact to come over, only for his father to arrive with dinner.",8cdc97f2-a14a-4996-a0ae-55c3ec737739
zoey_evans005,https://www.tiktok.com/@zoey_evans005/video/7561823456694734087,104,2,2025-10-16 14:17:07,"Every morning tell yourself, today is going to be a good day.",daily positive affirmation,narrator,general_platitude,unresolved,bittersweet,"The creator reflects on relationship trust and snooping, noting the irony that the day she stopped actively searching for proof of infidelity was the exact day she discovered her partner was cheating.",A woman in military uniform sits in a car smiling knowingly as on-screen text reflects on catching an ex-partner cheating right after she stopped checking his phone.,ba8728cd-9680-4cab-acfe-63b79ae12862
jhdieujdk3,https://www.tiktok.com/@jhdieujdk3/video/7609681562182880526,102,1,2026-02-22 13:31:49,Break up with this dog immediately and apologize properly to Young Master Fang.,breaking up immediately,dialogue_character,specific_actionable,escalation,petty,"A drama scene depicting a wealthy antagonist attempting to publicly humiliate and intimidate a restrained rival, leading to an immediate violent escalation when the rival is freed.","At a formal gathering, an arrogant young master taunts a restrained rival and demands to be hit, resulting in the rival breaking free and knocking him down with one punch.",01f06915-4df6-4db3-9458-687d4e76b645
